			"S Y ENDURANCE, Captain Worsley"								Steam and Sailing vessel									
																				
YEAR	MONTH	DAY	HOUR	LATITUDE	DEAD 		LONGITUDE	DEAD 		WIND	FORCE	BAROMETER	BAROMETER	ATT. THERM.	ATT. THERM.	DRY BULB	WET BULB	SEA SURFACE	SEA SURFACE	REMARKS
				OBSERVED	RECKONING	N/S	OBSERVED	RECKONING	E/W				ANEROID	(F)	°K	(F)	(F)	TEMP (F)	TEMP (°K)	
1915	1	28	1200	76.46		S	34.05.30		W	WSW	3	986.400			280.0	16.2	16.0			FAST IN PACK ICE
1915	1	28	1600							WSW	3	987.500			290.0	18.0	17.2			
1915	1	28	2000							W	1	988.400			292.0	18.0	17.3			
1915	1	28	2400							SWxW	1	988.500			285.0	10.0	10.0			
1915	1	29	400							SxW	1	988.200			280.0	12.0	12.0			
1915	1	29	800							N	1	988.800			281.0	21.0	20.1			
1915	1	29	1200		76.47	S		34.12	W	NE	1	991.100			285.0	22.0	21.2			FAST IN PACK ICE
1915	1	29	1600							ENE	2	992.800			290.0	20.9	20.0			
1915	1	29	2000							ENE	3	993.600			293.0	21.3	21.2			
1915	1	29	2400							ExS	3	993.000			285.0	20.0	20.0			
1915	1	30	400							ENE	3	992.000			282.0	20.0	20.0			
1915	1	30	800							ExS	4	991.600			281.0	21.0	20.3			
1915	1	30	1200		76.48	S		34.19	W	NE	2	993.400			287.0	22.9	21.2			FAST IN PACK ICE
1915	1	30	1600							N	2	994.000			293.0	22.0	21.8			
1915	1	30	2000							NW	1	994.000			293.0	22.0	21.8			
1915	1	30	2400							Calm		993.200			284.0	19.0	19.0			
1915	1	31	400							Var	1	991.300			280.0	19.0	18.0			
1915	1	31	800							SxW	1	991.000			283.0	21.0	20.9			
1915	1	31	1200		76.49	S		34.25	W	Calm		991.800			289.0	25.2	24.3			FAST IN PACK ICE
1915	1	31	1600							Calm		991.400			292.0	25.0	23.0			
1915	1	31	2000							Calm		991.500			292.0	23.0	22.1			
1915	1	31	2400							Calm		992.100			288.0	20.0	20.0			
1915	2	1	400							N	1	991.800			285.0	18.5	18.5			
1915	2	1	800							ExS	1	991.900			281.0	19.6	19.2			
1915	2	1	1200	76.49		S		34.31	W	ESE	3	993.700			288.0	22.0	21.4			FAST IN PACK ICE
1915	2	1	1600							ESE	4	993.200			290.0	23.4	23.3			
1915	2	1	2000							NE	3	993.600			290.0	24.3	23.9			
1915	2	1	2400							NE	3	994.500			284.0	24.5	24.0			
1915	2	2	400							NNE	4	993.800			281.0	24.5	24.0			
1915	2	2	800							ExN	3	994.600			280.0	22.9	22.4			
1915	2	2	1200	76.50		S	34.37		W	SSE	2	994.000			288.0	24.6	23.9			FAST IN PACK ICE
1915	2	2	1600							S	2	993.000			287.0	24.0	23.1			
1915	2	2	2000							ESE	2	993.000			292.0	20.3	20.0			
1915	2	2	2400							ESE	2	991.000			287.0	17.0	17.0			
1915	2	3	400							ESE	2	990.000			283.0	8.0	8.0			
1915	2	3	800							ESE	2	988.100			281.0	15.0	14.1			
1915	2	3	1200	76.50		S	34.47.30		W	SSE	2	988.300			290.0	22.0	21.1			FAST IN PACK ICE
1915	2	3	1600							SSW	3	987.500			290.0	22.3	21.6			
1915	2	3	2000							SSW	3	983.200			289.0	19.2	18.3			
1915	2	3	2400							SWxS	3	981.000			286.0	12.0	12.0			
1915	2	4	400							W	2	980.400			282.0	12.0	12.0			
1915	2	4	800							NxW	3	980.500			281.0	16.3	15.4			
1915	2	4	1200							NxE	1	982.700			286.0	15.0	14.5			FAST IN PACK ICE
1915	2	4	1600							NNE	1	983.400			289.0	13.0	12.0			
1915	2	4	2000							Calm		983.000			290.0	15.2	15.0			
1915	2	4	2400							SxW	1	981.500			285.0	18.0	18.0			
1915	2	5	400							NNE	4	980.600			285.0	27.0	26.0			
1915	2	5	800							NExE	6	980.200			284.0	28.3	28.0			
1915	2	5	1200							ENE	6	982.100			291.0	27.2	27.0			FAST IN PACK ICE
1915	2	5	1600							W	2	983.100			289.0	20.0	19.6			
1915	2	5	2000							W	2	983.700			290.0	18.0	17.6			
1915	2	5	2400							WSW	2	983.000			281.0	15.0	14.7			
1915	2	6	400							W	2				278.0	14.5	14.5			
1915	2	6	800							NWxW	4	987.400			289.0	17.0	16.6			
1915	2	6	1200	76.53		S	34.48		W	NNW	4	989.400			288.0	15.5	15.3			FAST IN PACK ICE
1915	2	6	1600							WNW	3	992.500			288.0	17.3	17.0			
1915	2	6	2000							SxW	1	995.700			289.0	16.2	16.0			
1915	2	6	2400							NNE	2	997.700			285.0	13.0	13.0			
1915	2	7	400							Calm	0	998.000			282.0	10.0	10.0			
1915	2	7	800							SWxS	1	1000.500			287.0	9.2	9.0			
1915	2	7	1200		76.57	S	35.07		W	SWxS	2	1000.000			285.0	13.5	13.0			FAST IN PACK ICE
1915	2	7	1600							SWxS	2	1000.600			289.0	13.2	13.0			
1915	2	7	2000							SW	2	999.700			292.0	10.0	9.2			
1915	2	7	2400							SW	3	998.700			289.0	-1.5	-1.0			
1915	2	8	400							SSE	2	995.700			281.0	-2.0	-2.5			
1915	2	8	800							ESE	2	993.700			285.0	15.0	14.8			
1915	2	8	1200	76.55		S	35.01		W	ExS	2	992.900			287.0	20.8	20.0			FAST IN PACK ICE
1915	2	8	1600							ExS	2	992.600			290.0	23.2	23.0			
1915	2	8	2000							SE	3	991.900			290.0	21.5	21.0			
1915	2	8	2400							NW	3	991.200			284.0	18.5	19.0			
1915	2	9	400							Var	1	990.500			277.0	9.5	9.5			
1915	2	9	800							Calm	0	992.500			287.0	13.0	13.2			
1915	2	9	1200							ExS	2	991.400			283.0	16.8	16.3			FAST IN PACK ICE
1915	2	9	1600							Calm	0	991.700			287.0	18.0	18.0			
1915	2	9	2000							Calm	0	991.700			289.0	16.5	6.0			
1915	2	9	2400							S	2	990.500			287.0	16.5				
1915	2	10	400							SSW	2	988.000			280.0	5.0	5.5			
1915	2	10	800							S	4	985.300			282.0	9.0	9.0			
1915	2	10	1200		76.55	S		35.06	W	SW	6	983.900			283.0	11.5	11.2			FAST IN PACK ICE
1915	2	10	1600							SW	6	978.900			288.0	11.6				
1915	2	10	2000							SxW	7	978.700			289.0	6.5	6.0			
1915	2	10	2400							SSW	6	976.600			285.0	-2.0	-1.0			
1915	2	11	400							SW	4	975.500			275.0	-2.5	-1.0			
1915	2	11	800							SWxS	3	977.300			282.0	-1.0	0.0			
1915	2	11	1200	76.50		S	35.02		W	W	1	979.700			283.0	8.0	8.0			FAST IN PACK ICE
1915	2	11	1600							N	1	982.200			288.0	9.0	8.9			
1915	2	11	2000							NE	2	984.700			288.0	5.8	6.3			
1915	2	11	2400							Var	1	986.600			284.0	10.0	10.0			
1915	2	12	400							S	1	984.900			278.0	10.0	10.0			
1915	2	12	800							SxW	2	985.200			285.0	13.0	13.0			
1915	2	12	1200							Var	1	984.500			284.0	18.8	17.3			FAST IN PACK ICE
1915	2	12	1600							SWxW	2	983.900			290.0	17.0	16.4			
1915	2	12	2000							SxW	2	982.800			287.0	15.0	14.3			
1915	2	12	2400							SW	2	982.000			285.0	8.0	8.0			
1915	2	13	400							SSW	4	980.000			277.0	7.0	7.0			
1915	2	13	800							SSW	3	980.700			282.0	8.0	7.2			
1915	2	13	1200	76.50		S	35.18		W	SWxS	3	981.200			284.0	12.0	11.2			FAST IN PACK ICE
1915	2	13	1600							SWxS	4	981.200			289.0	11.5	11.0			
1915	2	13	2000																	
1915	2	13	2400																	
1915	2	14	400							SWxW	2	978.200			277.0	8.0	8.0			
1915	2	14	800							SWxW	1	977.800			281.0	7.5	7.0			
1915	2	14	1200		76.50	S		34.58	W	WxS	1	978.700			282.0	9.3	9.0			FAST IN PACK ICE
1915	2	14	1600							WxS	1	979.300			285.0	11.0				
1915	2	14	2000																	
1915	2	14	2400							W	1	981.600			284.0	9.3	9.0			
1915	2	15	400																	
1915	2	15	800							SW	4	983.400			283.0	13.5	13.0			
1915	2	15	1200		76.50	S		34.58	W	SxW	4	983.300			282.0	16.0	15.0			FAST IN PACK ICE
1915	2	15	1600							SW	4	983.700			286.0	16.3	16.0			
1915	2	15	2000							SW	5	984.800			291.0	14.2	14.0			
1915	2	15	2400							W	3	984.000			281.0	8.0	8.0			
1915	2	16	400							W	3	983.400			277.0	2.0	1.7			
1915	2	16	800							SW	3	983.100			286.0	2.2	2.0			
1915	2	16	1200		76.52	S		34.58	W	SWxW	2	984.000			285.0	9.0	8.2			FAST IN PACK ICE
1915	2	16	1600							SW	2	984.000			283.0	9.0	8.2			
1915	2	16	2000							SW	2	984.200			287.0	4.0				
1915	2	16	2400							Calm	0	985.600			287.0	8.0	8.0			
1915	2	17	400							Calm	0	985.200			281.0	7.0	7.0			
1915	2	17	800							SWxW	2	985.500			284.0	5.0	5.0			
1915	2	17	1200							SWxW	3	986.500			286.0	8.0	7.7			FAST IN PACK ICE
1915	2	17	1600							SW	2	987.200			288.0	5.0				
1915	2	17	2000							SWxW	3	987.500			288.0	5.0	0.0			
1915	2	17	2400							SW	3	987.600			286.0	3.0	3.0			
1915	2	18	400							NWxN	3	987.000			285.0	7.0	7.0			
1915	2	18	800							Calm		987.900			285.0	10.3	10.0			
1915	2	18	1200							NNW	3	987.900			284.0	11.0	10.4			FAST IN PACK ICE
1915	2	18	1600							N	5	988.000			289.0	10.0	9.0			
1915	2	18	2000							WNW	6	987.900			287.0	8.0	7.8			
1915	2	18	2400							NWxN	5	989.200			283.0	8.0	8.0			
1915	2	19	400							N	5	989.500			281.0	10.0	9.0			
1915	2	19	800							NxE	5	989.000			280.0	8.0	7.8			
1915	2	19	1200							NNW	6	990.400			290.0	9.0	8.0			FAST IN PACK ICE
1915	2	19	1600							NWxW	3	989.700			290.0	8.0	7.3			
1915	2	19	2000							NNW	3	988.800			290.0	7.3	7.0			
1915	2	19	2400							NNW	2	988.200			287.0	7.0	7.0			
1915	2	20	400							WxN	2	987.000			285.0	6.0	6.0			
1915	2	20	800							Calm	0	986.900			285.0	8.2	8.2			
1915	2	20	1200	76.57		S	34.57		W	W	2	988.000			286.0					FAST IN PACK ICE
1915	2	20	1600							WSW	2	989.200			290.0	9.0	8.5			
1915	2	20	2000							WxN	2	989.400			285.0	7.5	7.0			
1915	2	20	2400							WNW	2					3.0	3.0			
1915	2	21	400							WNW	2	987.600			280.0	0.0	0.0			
1915	2	21	800							WNW	1	987.100			284.0	1.0	0.3			
1915	2	21	1200	76.58		S	34.59		W	SWxW	2	986.200			282.0	5.0				FAST IN PACK ICE
1915	2	21	1600							SE	2	985.750			282.0	15.0	14.4			
1915	2	21	2000							SWxW	2	984.300			286.0	-1.8	0.0			
1915	2	21	2400							SWxS	2	982.500			285.0	-2.0	-2.0			
1915	2	22	400							Calm	0	981.300			277.0	-7.0	-7.0			
1915	2	22	800							Calm	0	981.500			284.0	1.3	1.8			
1915	2	22	1200							SE	4	981.400			286.0	8.0	7.0			FAST IN PACK ICE
1915	2	22	1600							SExS	4	981.600			283.0	8.0	8.0			
1915	2	22	2000							SxE	3	983.100			286.0	6.0	5.5			
1915	2	22	2400							ESE	2	983.000			283.0	9.0	9.0			
1915	2	23	400							SxE	2	982.200			278.0	5.0	5.0			
1915	2	23	800							S	5	982.000			282.0	6.0	5.3			
1915	2	23	1200	76.57		S	35.28		W	SSW	6	982.000			283.0	5.0	5.0			FAST IN PACK ICE
1915	2	23	1600							SW	5	981.800			285.0	-1.5	-1.0			
1915	2	23	2000							SWxW	6	982.900			284.0	-5.8	-5.0			
1915	2	23	2400																	
1915	2	24	400																	
1915	2	24	800							Calm	0	985.400			273.0	-6.0				
1915	2	24	1200							Calm	0					-5.0				FAST IN PACK ICE
1915	2	24	1600							Calm	0	988.800			283.0	0.0	0.0			
1915	2	24	2000							Calm	0	989.400			285.0	-1.0	0.0			
1915	2	24	2400							SSW	1	989.000			284.0	-1.9	-0.5			
1915	2	25	400							SW	1	989.000			287.0	-1.5	-1.0			
1915	2	25	800							SW	2	988.600			284.0	-1.0	-1.0			
1915	2	25	1200							WSW	2	988.700			280.0	0.0	0.0			FAST IN PACK ICE
1915	2	25	1600							WSW	3	989.000			282.0	-5.0	-3.0			
1915	2	25	2000							Calm	0	990.500			283.0	-12.0	-10.0			
1915	2	25	2400							Calm	0	990.500			285.0	-16.5	-16.0			
1915	2	26	400							Calm	0	989.200			284.0	-15.0	-15.0			
1915	2	26	800							Calm	0	993.000			282.0	-11.0	-10.5			
1915	2	26	1200	76.55		S	35.21		W	WSW	2	995.100			286.0	-3.6	-3.0			FAST IN PACK ICE
1915	2	26	1600							WxS	2	996.000			285.0	-5.0	-5.0			
1915	2	26	2000							SW	3	998.200			292.0	-6.0	-8.0			
1915	2	26	2400							SW	2	998.300				-11.0	-9.0			
1915	2	27	400							SW	2	996.600				-1.0	-1.0			
1915	2	27	800							SW	2	998.400			282.0	1.0	1.5			
1915	2	27	1200							SW	2	996.100			281.0	0.5	1.0			FAST IN PACK ICE
1915	2	27	1600							SWxW	3	995.400			287.0	-5.0	-4.0			
1915	2	27	2000							SWxS	3	994.300			285.0	-9.0	-8.0			
1915	2	27	2400							WSW	4	992.800			282.0	-10.7	-10.0			
1915	2	28	400							WSW	3	991.700			282.0	-8.0	-6.5			
1915	2	28	800							W	2	990.000			280.0	1.0	1.5			
1915	2	28	1200							N	2	988.700			285.0	-8.0	-6.5			FAST IN PACK ICE
1915	2	28	1600							NE	3	987.500			289.0	1.0	1.5			
1915	2	28	2000							NE	2	986.500			288.0	8.0	8.8			
1915	2	28	2400							NE	2	986.700			285.0	9.0	9.0			
1915	3	1	400							NE	2	986.700			285.0	9.5	9.5			
1915	3	1	800							NE	2	987.000			285.0	9.0	9.0			
1915	3	1	1200							NE	4	988.100			287.0	15.0	15.6			FAST IN PACK ICE
1915	3	1	1600																	
1915	3	1	2000							ENE	8	988.000			287.0	13.0	14.0			
1915	3	1	2400							ENE	8	987.200			289.0	15.0	16.0			
1915	3	2	400							ENE	8	988.100			291.0	17.5	18.0			
1915	3	2	800							NE	8	987.700			284.0	18.0	18.5			
1915	3	2	1200							NE	8	989.200			285.0	16.0	16.0			FAST IN PACK ICE
1915	3	2	1600							NE	7	990.800			290.0	16.5	17.0			
1915	3	2	2000							NE	7	990.800			291.0	17.0	17.5			
1915	3	2	2400							NE	4	990.100			289.0	17.0	17.0			
1915	3	3	400							NE	3	990.000			289.0	17.3	18.0			
1915	3	3	800							SExS	2	989.400			288.0	18.2	18.5			
1915	3	3	1200		76.55	S		35.38	W	SWxS	4	989.700			288.0	9.0	9.5			FAST IN PACK ICE
1915	3	3	1600							SWxS	4	989.900			289.0	4.3	5.0			
1915	3	3	2000							SWxS	6	987.500			286.0	-4.5	-3.0			
1915	3	3	2400							SWxS	5	986.600			285.0	-5.9	-4.9			
1915	3	4	400							SW/S	7	986.300			282.0	-4.1	-3.0			
1915	3	4	800							SW/S	5	985.200			277.0	-6.0	-5.0			
1915	3	4	1200	76.56		S	36.08		W	SW/S	3	984.800			277.0	-4.0	-3.0			FAST IN PACK ICE
1915	3	4	1600							SW/W	4	983.900			282.0	-5.4	-3.8			
1915	3	4	2000							SW/S	4	984.000			289.0	-11.0	-9.0			
1915	3	4	2400							SW/S	5	984.500			284.0	-11.0	-9.0			
1915	3	5	400							SW/S	3	986.500			285.0	-17.0	-15.0			
1915	3	5	800							SW	3	988.000			281.0	-18.0	-16.0			
1915	3	5	1200	76.53		S	35.54		W	SW/W	2	991.200			282.0	-12.0	-10.0			FAST IN PACK ICE
1915	3	5	1600							SW	2	992.200			280.0	-14.0	-12.0			
1915	3	5	2000							SW/W	2	993.800			289.0	-16.0	-14.0			
1915	3	5	2400							SW/S	2	995.200			287.0	-18.0	-17.5			
1915	3	6	400							SSW	2	994.900			282.0	-20.0	-18.0			
1915	3	6	800							SWxS	2	994.500			275.0	-16.0	-14.6			
1915	3	6	1200							WxS	1	995.000			279.0	-8.0	-7.0			FAST IN PACK ICE
1915	3	6	1600							Calm	0	993.400			283.0	-8.0	-6.0			
1915	3	6	2000							Calm	0	993.000			288.0	-6.0	-5.0			
1915	3	6	2400							Calm	0	991.700			283.0					
1915	3	7	400							Calm	0	992.000			285.0					
1915	3	7	800							SW	2	991.500			280.0	-7.5				
1915	3	7	1200	76.48		S	35.11.30		W	SW	3	991.600			282.0	-3.2	-3.5			FAST IN PACK ICE
1915	3	7	1600							SW	2	991.600			286.0	-7.5	-8.0			
1915	3	7	2000							SW	4	991.300			289.0	-8.0	-8.5			
1915	3	7	2400							SW		990.000			285.0					
1915	3	8	400							SW		988.500			284.0					
1915	3	8	800							SW	2	985.800			282.0	-8.0	-8.3			
1915	3	8	1200	76.45		S	35.30		W	SWxW	1	984.300			284.0	-2.9	-3.1			FAST IN PACK ICE
1915	3	8	1600							Calm	0	984.500			287.0	-5.2	-5.5			
1915	3	8	2000							SW	1	985.900			289.0	-4.8	-5.0			
1915	3	8	2400							SW		990.500			284.0					
1915	3	9	400							SW	1	991.200			284.0					
1915	3	9	800							ENE	1	989.700			283.0	-0.9	-1.2			
1915	3	9	1200							NE	5	989.300			278.0	5.8	5.0			
1915	3	9	1600							ENE	6	989.900			285.0	7.0	6.3			
1915	3	9	2000							NE	7	989.600			290.0	7.0	5.9			
1915	3	9	2400							NE	6	988.800			291.0					
1915	3	10	400							NE	5	987.800			290.0					
1915	3	10	800							N	5	985.400			284.0	11.0	10.3			
1915	3	10	1200	76.46		S	34.57		W	NE	2	985.200			288.0	13.2	12.3			
1915	3	10	1600							S	1	984.200			288.0	10.5	10.0			
1915	3	10	2000							SW	1	985.100			293.0	6.8	6.5			
1915	3	10	2400							SW	3	984.900			285.0					
1915	3	11	400							SW	2	987.000			290.0					
1915	3	11	800							SW	2	992.200			288.0	-4.0	-4.3			
1915	3	11	1200	76.53		S	35.46.30		W	W	2	990.000			287.0	-1.2	-1.5			
1915	3	11	1600							W	1	991.600			287.0	-2.0	-2.3			
1915	3	11	2000							Calm	0	993.600			290.0	-6.0	-6.2			
1915	3	11	2400							Calm	0	994.600			288.0	-2.2	-2.7			
1915	3	12	400							NE	2	994.600			288.0	3.0	2.0			
1915	3	12	800							NE	4	992.500			289.0	8.0	7.0			
1915	3	12	1200	76.53		S		35.47	W	ENE	6	991.300			281.0	10.8	10.0			
1915	3	12	1600							NE	7	990.300			285.0	12.0	11.3			
1915	3	12	2000							NE	7	990.200			289.0	12.0	11.6			
1915	3	12	2400							NE	7	989.000			285.0					
1915	3	13	400							ENE	8	988.100			282.0	16.0	15.2			
1915	3	13	800							ENE	7	988.900			286.0	16.4	16.0			
1915	3	13	1200							E	4	989.800			287.0	18.5	18.5			
1915	3	13	1600							ESE	4	990.600			288.0	18.3	17.6			
1915	3	13	2000							SE	2					8.6	7.3			
1915	3	13	2400							S	1	992.900			292.0	5.0	4.0			
1915	3	14	400							SW	2					-8.5	-8.0			
1915	3	14	800							SW	3					-1.0	-1.0			
1915	3	14	1200	76.54		S		36.10	W	SW	1					-6.5	-7.0			
1915	3	14	1600							SW	1	991.500			281.0	-5.0	-5.0			
1915	3	14	2000							Calm	0	999.500			280.0	-13.0	-13.5			
1915	3	14	2400							SW	1	999.500			279.0	-10.3	-10.5			
1915	3	15	400							SW	1	999.600			278.0	-8.5	-9.0			
1915	3	15	800							Calm	0	999.700			277.0	-4.0	-4.2			
1915	3	15	1200							ExN	1	1002.200			277.0	1.0	0.3			
1915	3	15	1600							ENE	1	1000.900			277.0	4.8	4.1			
1915	3	15	2000							ENE	3	1000.200			280.0	7.5	7.0			
1915	3	15	2400							NE	4	998.800			280.0	8.0	7.5			
1915	3	16	400							NE	5	997.600			279.0	12.0	11.5			
1915	3	16	800							NE	6	993.600			278.0	12.5	12.0			
1915	3	16	1200							E	7	990.500			279.0	12.5	12.3			
1915	3	16	1600							NE	8	988.100			282.0	14.0	13.5			
1915	3	16	2000							E	8	986.000			285.0	16.0	15.6			
1915	3	16	2400							E	7	984.900			285.0	18.5	18.0			
1915	3	17	400							ESE	7	983.200			282.0	20.0	20.0			
1915	3	17	800							ESE	5	983.200			283.0	21.0	20.7			
1915	3	17	1200	76.52		S		37.00	W	SE	5	984.600			283.0	17.0	16.8			
1915	3	17	1600							S	4	984.500			284.0	12.0	11.8			
1915	3	17	2000							SW	3	984.400			285.0	2.0	2.0			
1915	3	17	2400							SSW	3	983.800			282.0	-6.0	-6.0			
1915	3	18	400							SSW	2	984.000			280.0	-11.0	-11.0			
1915	3	18	800							SSW	2	983.300			280.0	-10.5	-10.5			
1915	3	18	1200	76.53		S	37.17		W	SSW	3	983.700			278.0	-5.6	-6.1			
1915	3	18	1600							S	5	985.200			280.0	-5.3	-5.6			
1915	3	18	2000							S	4	986.900			282.0	-0.1	-1.0			
1915	3	18	2400							S	4	988.800			283.0	4.0	3.0			
1915	3	19	400							S	4	988.600			282.0	17.0	16.5			
1915	3	19	800							E	5	989.200			281.0	20.0	19.0			
1915	3	19	1200	76.59		S	37.47		W	SE	6	990.300			283.0	17.3	16.5			Position seems doubtful?
1915	3	19	1600							SE	3	988.700			283.0	17.8	17.8			
1915	3	19	2000							SSE	3	985.600			284.0	6.9	6.5			
1915	3	19	2400							SSW	4	981.300			282.0	-5.0	-5.6			
1915	3	20	400							SW	7	974.300			273.0	-4.0	-4.5			
1915	3	20	800							SW	7					1.5	1.0			
1915	3	20	1200	76.48		S	38.18.30		W			968.000			277.0					
1915	3	20	1600							SW	6	967.300			277.0	-5.8	-6.0			
1915	3	20	2000							SW	5	967.600			281.0	-7.3	-8.0			
1915	3	20	2400							SSW	3	968.000			279.0	-8.8	-8.9			
1915	3	21	400							SW	3	968.300			278.0	-9.0	-9.0			
1915	3	21	800							SSW	3	969.200			275.0	-5.8	-5.8			
1915	3	21	1200							SW	4	971.500			281.0	-5.0	-5.5			
1915	3	21	1600													-5.2	-5.5			
1915	3	21	2000							SW	1	976.400			284.0	0.0	0.0			
1915	3	21	2400							S	1	969.200			282.0	4.0	3.5			
1915	3	22	400							SW	2	977.000			281.0	8.0	8.0			
1915	3	22	800							SW	2	977.500			282.0	9.8	9.3			
1915	3	22	1200	76.37.30	S			38.15.30	W	ENE	1	977.500			282.0	10.4	10.3			
1915	3	22	1600							ENE	2	977.600			283.0	9.5	9.0			
1915	3	22	2000							ENE	3	979.500			284.0	11.3	11.0			
1915	3	22	2400							NE	2	979.900			283.0	5.5	5.5			
1915	3	23	400							NE	3	980.700			281.0	4.0	4.0			
1915	3	23	800							NE	4	980.700			281.0					
1915	3	23	1200		76.37	S		38.22	W	SE	3	981.500			282.0	7.5	7.2			
1915	3	23	1600							ESE	4	980.800			282.0	14.0	13.8			
1915	3	23	2000							ESE	3	981.000			282.0	13.8	13.5			
1915	3	23	2400							ESE	3	980.800			285.0	13.5	13.0			
1915	3	24	400							ESE	2	980.700			283.0	12.0	12.0			
1915	3	24	800							ESE	2	980.500			284.0	8.0	8.0			
1915	3	24	1200	76.36		S	38.22		W	SE	3	981.700			283.0	-3.0	-3.3			
1915	3	24	1600																	
1915	3	24	2000							S	2	982.900			284.0	-9.8	-10.0			
1915	3	24	2400							S	2	983.500			283.0	-9.0	-9.5			
1915	3	25	400							S	2	983.500			281.0	-6.2	-6.9			
1915	3	25	800							S	3	984.400			281.0	-4.7	-5.0			
1915	3	25	1200		76.32	S		38.37	W	S	4	985.400			281.0	-1.6	-2.1			
1915	3	25	1600							S	4	988.800			282.0	-0.9	-1.4			
1915	3	25	2000							S	3	987.000			284.0	-3.0	-3.6			
1915	3	25	2400							SxW	4	987.000			283.0	-2.5	-3.0			
1915	3	26	400							SxW	4	986.900			281.0	-1.5	-2.0			
1915	3	26	800							S/W	3	987.600			283.0	2.0	2.0			
1915	3	26	1200		76.27	S		38.43	W	S	3	988.400			284.0	6.0	5.8			
1915	3	26	1600							S	3	988.000			285.0	3.5	3.0			
1915	3	26	2000							SW	3	987.700			286.0	0.8	0.3			
1915	3	26	2400							SW	4	986.200			286.0	-2.5	-2.2			
1915	3	27	400							SW	3	986.200			284.0	-6.0	-5.5			
1915	3	27	800							SW	4	985.000			284.0	-9.5	-9.5			
1915	3	27	1200	76.22		S	38.50		W	SW/W	4	984.700			283.0	-5.8	-6.0			
1915	3	27	1600							SW/W	3	985.800			284.0	-7.0	-7.3			
1915	3	27	2000							SW/W	3					-10.0	-10.6			
1915	3	27	2400							SW/W	3	989.400			284.0	-9.0	-11.0			
1915	3	28	400							WSW	1	988.600			283.0	-11.0	-12.0			
1915	3	28	800							NNE	5	989.000			283.0	1.2	1.0			
1915	3	28	1200							NNE	5	989.600			283.0	6.4	6.0			
1915	3	28	1600							N/E	3	991.400			285.0	8.0	7.6			
1915	3	28	2000							NE/N	1	994.000			286.0	9.0	8.7			
1915	3	28	2400							NE	1	995.400			285.0	9.8	9.6			
1915	3	29	400							NE	1	995.900			285.0	9.6	9.2			
1915	3	29	800							ENE	1	995.600			281.0	4.0	4.0			
1915	3	29	1200	76.24.30		S	38.26		W	S/W	2	994.600			284.0	-3.2	-3.2			
1915	3	29	1600							S/W	1	992.900			284.0	-5.0	-5.3			
1915	3	29	2000							S	1	992.000			287.0	-7.6	-8.0			
1915	3	29	2400							SSW	2	991.200			285.0	-8.0	-8.2			
1915	3	30	400									989.500			284.0	-6.0	-6.0			
1915	3	30	800							SSW	1	988.500			282.0	-3.0	-3.4			
1915	3	30	1200	76.20		S	38.28.30		W	S/W	3	988.000			281.0	-2.0	-2.2			
1915	3	30	1600							SW/S	4	988.300			281.0	-2.8	-3.0			
1915	3	30	2000							SSW	5	989.800			284.0	1.5	0.4			
1915	3	30	2400							SSW	5	989.600			284.0	-4.0	-4.0			
1915	3	31	400							SSW	4	989.600			284.0	1.0	1.0			
1915	3	31	800							SSW	3	989.000			280.0	2.0	1.5			
1915	3	31	1200							SW/W	1	989.000			282.0	3.0	2.2			
1915	3	31	1600							W	1	988.000			283.0	6.9	0.5			
1915	3	31	2000							W	5	988.200			284.0	7.0	7.0			
1915	3	31	2400							W	5	989.300			283.0	5.0	4.5			
1915	4	1	400							W	4	989.000			281.0	5.0	5.0			
1915	4	1	800							W	3	988.800			281.0	5.0	5.0			
1915	4	1	1200							W/S	1	989.600			281.0	7.0	6.5			
1915	4	1	1600							W	1	989.800			285.0	5.0	5.0			
1915	4	1	2000							N	1	988.800			285.0	4.6	4.4			
1915	4	1	2400							NE/E	2	987.900			285.0	6.0	6.0			
1915	4	2	400							ENE	2	986.000			284.0	5.0	5.0			
1915	4	2	800							ENE	3	984.200			282.0	6.5	6.5			
1915	4	2	1200							NE	3	982.900			282.0	9.5	9.5			
1915	4	2	1600							ENE	5	982.000			284.0	7.8	7.5			
1915	4	2	2000							E/N	4	981.400			285.0	7.1	6.8			
1915	4	2	2400							SE	3	981.000			285.0	5.3	5.0			
1915	4	3	400							ESE	2	980.200			284.0	4.0	3.5			
1915	4	3	800							SE	2	980.200			283.0	3.8	3.4			
1915	4	3	1200							S/W	3	980.700			283.0	-7.5	-7.8			
1915	4	3	1600							SW/S	3	981.800			283.0	-11.8	-12.0			
1915	4	3	2000							SW	2	984.000			284.0	-13.5	-14.0			
1915	4	3	2400							SW/W	2	985.700			282.0	-18.0	-18.0			
1915	4	4	400							WSW	2	988.400			281.0	-22.0	-22.0			
1915	4	4	800							WSW	1	990.600			281.0	-25.5	-26.0			
1915	4	4	1200	76.09		S	38.30		W	WSW	1	994.200			281.0	-21.8	-22.4			
1915	4	4	1600							WSW	1	995.300			281.0	-21.8	-22.4			
1915	4	4	2000							WSW	1	997.300			283.0	-24.0	-24.4			
1915	4	4	2400							Calm	0	997.500			282.0	-19.0	-19.5			
1915	4	5	400							WSW	1	997.000			281.0	-14.0	-14.5			
1915	4	5	800							WSW	1	996.800			280.0	-10.6	-11.1			
